"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","mae_uniform","mae_proportional","rmse_uniform","rmse_proportional","n_simulations"
2,0,10,0.45,0.03,2,0.03,"Artificial",0.955,0.955,0.0190011604693976,0.0190034731649878,0.0205609780687207,0.0205593062008287,2
2,0,10,0.45,0.03,4,0.002,"Artificial",0.96,0.96,0.028254692098747,0.028287510257964,0.0287606398243483,0.0287974036336912,2
2,0,10,0.45,0.03,4,0.005,"Artificial",0.965,0.965,0.0264013932163413,0.0263053695843905,0.0272673849929534,0.0271787795289907,2
2,0,10,0.45,0.03,4,0.01,"Artificial",0.97,0.97,0.0187448840918127,0.0191359647119072,0.0195382058656687,0.0199456858442626,2
2,0,10,0.45,0.03,4,0.02,"Artificial",0.96,0.96,0.0322364766505218,0.0320715890193442,0.0331470696113078,0.0329731277488831,2
2,0,10,0.45,0.03,4,0.03,"Artificial",0.955,0.955,0.0266081397490449,0.0265889933352295,0.0276815205073643,0.0276600770626252,2
2,0,10,0.45,0.03,6,0.002,"Artificial",0.97,0.97,0.113457449887063,0.113523855699397,0.11369976108228,0.113768695894129,2
2,0,10,0.45,0.03,6,0.005,"Artificial",0.935,0.935,0.0344251912237329,0.0343486028571233,0.0352793602639268,0.0352115227018949,2
2,0,10,0.45,0.03,6,0.01,"Artificial",0.975,0.975,0.0245520509609563,0.0246189694029962,0.025500088639838,0.0255776585824614,2
2,0,10,0.45,0.03,6,0.02,"Artificial",0.885,0.885,0.102535532340781,0.102542559055139,0.103648463023102,0.103655057995426,2
2,0,10,0.45,0.03,6,0.03,"Artificial",0.95,0.95,0.0179065233706621,0.0178837297832207,0.019950777331717,0.0199315393800181,2
2,0,10,0.45,0.03,8,0.002,"Artificial",0.935,0.92,0.0738418501606343,0.0739148433969627,0.0740697950049393,0.0741494260859169,2
2,0,10,0.45,0.03,8,0.005,"Artificial",0.97,0.97,0.0288659707270154,0.0287253840328493,0.0294953175976132,0.0293723280866921,2
2,0,10,0.45,0.03,8,0.01,"Artificial",0.955,0.955,0.0807971393980424,0.0808400876643977,0.0812326041995906,0.0812776642197631,2
2,0,10,0.45,0.03,8,0.02,"Artificial",0.935,0.935,0.0900469244505215,0.0899845365706924,0.0913300002574869,0.0912811647361475,2
2,0,10,0.45,0.03,8,0.03,"Artificial",0.875,0.87,0.0947127756103996,0.0947175327781753,0.0966077322071583,0.0966112433500994,2
2,0,10,0.45,0.05,0,0.002,"Artificial",0.885,0.885,0.0448624404456054,0.0448864863385339,0.0464423229397872,0.0464749639634098,2
2,0,10,0.45,0.05,0,0.005,"Artificial",0.86,0.86,0.0316461902410673,0.0314834437923742,0.0349555249682273,0.0348357181407485,2
2,0,10,0.45,0.05,0,0.01,"Artificial",0.955,0.955,0.0171579711464869,0.0171223354267145,0.0181145499315072,0.0180813977216201,2
2,0,10,0.45,0.05,0,0.02,"Artificial",0.935,0.94,0.0224005418923883,0.0224269387769009,0.0239062827160793,0.0239991056800987,2
2,0,10,0.45,0.05,0,0.03,"Artificial",0.84,0.84,0.0373382988132283,0.0373166524783124,0.0415389349264985,0.0415363771999876,2
2,0,10,0.45,0.05,1,0.002,"Artificial",0.96,0.955,0.0294689030982874,0.029443438465069,0.0305363045718132,0.0305056294606438,2
2,0,10,0.45,0.05,1,0.005,"Artificial",0.74,0.725,0.105297565089871,0.10554564110387,0.10854269092098,0.108802206578345,2
2,0,10,0.45,0.05,1,0.01,"Artificial",0.915,0.915,0.0288015694893878,0.0288452934287183,0.0301580375394954,0.0302032181996805,2
2,0,10,0.45,0.05,1,0.02,"Artificial",0.905,0.905,0.0538199978361891,0.053845021643806,0.0552407380537062,0.0552616899650767,2
2,0,10,0.45,0.05,1,0.03,"Artificial",0.905,0.9,0.0404388190100773,0.0404687589634185,0.0419082657576114,0.0419447270541689,2
2,0,10,0.45,0.05,2,0.002,"Artificial",0.935,0.935,0.0351020629701626,0.0351333485636082,0.0356263363142215,0.0356575706003733,2
2,0,10,0.45,0.05,2,0.005,"Artificial",0.905,0.905,0.05626031888611,0.0561335296077135,0.0572992478726863,0.05718482510481,2
2,0,10,0.45,0.05,2,0.01,"Artificial",0.915,0.915,0.0601612832697343,0.0602175315294331,0.0609537725512806,0.0610115244569764,2
2,0,10,0.45,0.05,2,0.02,"Artificial",0.815,0.815,0.11707455912817,0.117001929407062,0.118930607043535,0.118863482866134,2
2,0,10,0.45,0.05,2,0.03,"Artificial",0.845,0.845,0.116922579407695,0.116645235912167,0.118749350463484,0.118529873119373,2
2,0,10,0.45,0.05,4,0.002,"Artificial",0.93,0.935,0.0199316526298586,0.0202140899252825,0.0211425200211069,0.0214587911443715,2
2,0,10,0.45,0.05,4,0.005,"Artificial",0.93,0.93,0.0439948510379226,0.0439195429891598,0.0451966636377254,0.0451307922326614,2
2,0,10,0.45,0.05,4,0.01,"Artificial",0.905,0.905,0.064488858795838,0.0643527078657073,0.0660363183587113,0.0659357853159948,2
2,0,10,0.45,0.05,4,0.02,"Artificial",0.95,0.95,0.0903465118475608,0.0902449263475459,0.0908599764672197,0.0907667003337878,2
2,0,10,0.45,0.05,4,0.03,"Artificial",0.925,0.925,0.0795488354666841,0.0797440550432448,0.0804927964988983,0.0806895424741648,2
2,0,10,0.45,0.05,6,0.002,"Artificial",0.91,0.91,0.0560070740815288,0.0559656485123662,0.0565520542685449,0.056510118401058,2
2,0,10,0.45,0.05,6,0.005,"Artificial",0.95,0.96,0.0903924453592235,0.0905667951751575,0.090829345445912,0.0910160524111425,2
2,0,10,0.45,0.05,6,0.01,"Artificial",0.92,0.92,0.15298976775719,0.153268240977685,0.153572402148123,0.153863080899637,2
2,0,10,0.45,0.05,6,0.02,"Artificial",0.88,0.88,0.0650679459047883,0.0649763067362014,0.0664430819590715,0.0663667115337828,2
2,0,10,0.45,0.05,6,0.03,"Artificial",0.75,0.75,0.198132468344445,0.198187658891585,0.201828991467037,0.201879629419734,2
2,0,10,0.45,0.05,8,0.002,"Artificial",0.96,0.96,0.0152592315916563,0.0153089046852258,0.01614314056331,0.0162153726206616,2
2,0,10,0.45,0.05,8,0.005,"Artificial",0.9,0.9,0.153379719129521,0.153379423946905,0.154376356080638,0.154369175383875,2
2,0,10,0.45,0.05,8,0.01,"Artificial",0.945,0.95,0.16862442255012,0.168307517369255,0.170060616479921,0.169726497461666,2
2,0,10,0.45,0.05,8,0.02,"Artificial",0.945,0.945,0.105966978288059,0.105955725158257,0.107091687260798,0.107080324216823,2
2,0,10,0.45,0.05,8,0.03,"Artificial",0.79,0.79,0.259889475738239,0.259483636299641,0.261512607582024,0.261144777007947,2
2,0,10,0.45,0.07,0,0.002,"Artificial",0.915,0.92,0.0743688012025063,0.0749237231479208,0.0750116280975773,0.0755396823853802,2
2,0,10,0.45,0.07,0,0.005,"Artificial",0.93,0.93,0.0252819946333336,0.0254058993423026,0.0269535196365726,0.0270246317364833,2
2,0,10,0.45,0.07,0,0.01,"Artificial",0.735,0.745,0.102064062373376,0.101644246906457,0.107346430132122,0.106964018913919,2
2,0,10,0.45,0.07,0,0.02,"Artificial",0.97,0.97,0.0124136379114532,0.0123706182995018,0.0137341231801814,0.0136851826982015,2
2,0,10,0.45,0.07,0,0.03,"Artificial",0.885,0.885,0.0236117060970276,0.0238629739197945,0.025607876943575,0.0258544837300052,2
2,0,10,0.45,0.07,1,0.002,"Artificial",0.885,0.885,0.0692772705764877,0.0692487959852445,0.071138827903996,0.0711292708647478,2
2,0,10,0.45,0.07,1,0.005,"Artificial",0.93,0.925,0.0796655633878085,0.0786512032830461,0.0807130646713611,0.0797009198002444,2
2,0,10,0.45,0.07,1,0.01,"Artificial",0.79,0.785,0.115843283503685,0.115801905965391,0.117557650457339,0.117519661150078,2
2,0,10,0.45,0.07,1,0.02,"Artificial",0.8,0.8,0.0591511837683766,0.0592655886077618,0.0635063784835571,0.0636140543456461,2
2,0,10,0.45,0.07,1,0.03,"Artificial",0.805,0.81,0.0700213908352439,0.0698678335182646,0.0748397910408022,0.0747191888063087,2
2,0,10,0.45,0.07,2,0.002,"Artificial",0.92,0.93,0.133617219080963,0.133789461998251,0.134101574100365,0.134298604265729,2
2,0,10,0.45,0.07,2,0.005,"Artificial",0.775,0.775,0.114584262777268,0.114369196070279,0.119235944109928,0.119049971396579,2
2,0,10,0.45,0.07,2,0.01,"Artificial",0.835,0.835,0.10547407468167,0.105636279296127,0.107985639394768,0.108142590688724,2
2,0,10,0.45,0.07,2,0.02,"Artificial",0.84,0.835,0.116889194724005,0.116543684404825,0.118567389288307,0.118176523562873,2
2,0,10,0.45,0.07,2,0.03,"Artificial",0.935,0.935,0.0942468612638325,0.0942675409785756,0.0953406871660667,0.0953647186952232,2
2,0,10,0.45,0.07,4,0.002,"Artificial",0.835,0.84,0.240896115042001,0.240209044625081,0.242653441531446,0.24203669340694,2
2,0,10,0.45,0.07,4,0.005,"Artificial",0.71,0.71,0.428188532452062,0.427404321111438,0.429348458783024,0.428595198337946,2
2,0,10,0.45,0.07,4,0.01,"Artificial",0.895,0.895,0.190655356848843,0.190678974153025,0.197174084561152,0.197177581922425,2
2,0,10,0.45,0.07,4,0.02,"Artificial",0.955,0.955,0.0852452915381229,0.0852436715021092,0.086271341060652,0.0862110602070887,2
2,0,10,0.45,0.07,4,0.03,"Artificial",0.935,0.935,0.140599896906002,0.140450678071124,0.141274975786865,0.141130748519495,2
2,0,10,0.45,0.07,6,0.002,"Artificial",0.89,0.89,0.0650880601225181,0.0654448910783895,0.0661614666351529,0.0664929016173823,2
2,0,10,0.45,0.07,6,0.005,"Artificial",0.83,0.825,0.244264715942805,0.244207894677959,0.244893451696059,0.244835162870355,2
2,0,10,0.45,0.07,6,0.01,"Artificial",0.955,0.955,0.0753270182120196,0.0753204099864999,0.0763311727045659,0.0763229087041152,2
2,0,10,0.45,0.07,6,0.02,"Artificial",0.815,0.82,0.227910040644577,0.22804002406561,0.229403532043512,0.229529606147454,2
2,0,10,0.45,0.07,6,0.03,"Artificial",0.5,0.495,0.500468440271678,0.500106606153198,0.501931807210121,0.501562784271727,2
2,0,10,0.45,0.07,8,0.002,"Artificial",0.825,0.83,0.281061696692419,0.280916768149075,0.282335971797142,0.282202552422998,2
2,0,10,0.45,0.07,8,0.005,"Artificial",0.95,0.95,0.0469279203187891,0.0468509775687793,0.0476963920027371,0.0476206850536092,2
2,0,10,0.45,0.07,8,0.01,"Artificial",0.86,0.86,0.217598249449898,0.217323663466466,0.219135326879715,0.218885646878769,2
2,0,10,0.45,0.07,8,0.02,"Artificial",0.86,0.86,0.107651779485219,0.10764616279337,0.10843918600638,0.108433482602667,2
2,0,10,0.45,0.07,8,0.03,"Artificial",0.855,0.855,0.221010481223122,0.221093447585805,0.222633415742378,0.22271370238445,2
2,0,10,0.45,0.09,0,0.002,"Artificial",0.935,0.935,0.0295044915534213,0.0294127306520399,0.0312351135483179,0.0311522099065322,2
2,0,10,0.45,0.09,0,0.005,"Artificial",0.83,0.83,0.069027435762137,0.069259334659441,0.0731238491690498,0.073311797038156,2
2,0,10,0.45,0.09,0,0.01,"Artificial",0.87,0.875,0.0653421619772552,0.0654643087588036,0.0685536649245032,0.0686885037864171,2
2,0,10,0.45,0.09,0,0.02,"Artificial",0.91,0.91,0.0268146062427835,0.0268728189798419,0.0285169075775169,0.0285827969021732,2
2,0,10,0.45,0.09,0,0.03,"Artificial",0.87,0.87,0.0331250982633138,0.0331165024426478,0.0357157077312747,0.0356988580555877,2
2,0,10,0.45,0.09,1,0.002,"Artificial",0.945,0.95,0.0233493591814735,0.0232553779454093,0.0246391160565807,0.0244952498258541,2
2,0,10,0.45,0.09,1,0.005,"Artificial",0.985,0.985,0.0321072386078562,0.0321140231711193,0.0326571917675017,0.0326670009054317,2
2,0,10,0.45,0.09,1,0.01,"Artificial",0.93,0.925,0.0545298607301686,0.0546363912904402,0.0564316439957511,0.0565225044213662,2
2,0,10,0.45,0.09,1,0.02,"Artificial",0.895,0.895,0.059874140244108,0.0601325380795657,0.0617636338241055,0.0619941438596247,2
2,0,10,0.45,0.09,1,0.03,"Artificial",0.865,0.86,0.0656518601373947,0.066022477990443,0.0679408391530107,0.0682660591637116,2
2,0,10,0.45,0.09,2,0.002,"Artificial",0.895,0.895,0.121006767306226,0.120800237093633,0.121892070085928,0.121710544029153,2
2,0,10,0.45,0.09,2,0.005,"Artificial",0.92,0.935,0.121447622276518,0.121134195560986,0.122105788717993,0.121802161186996,2
2,0,10,0.45,0.09,2,0.01,"Artificial",0.905,0.9,0.0363925932836137,0.0367429670482135,0.0391165623072524,0.0395266261002971,2
2,0,10,0.45,0.09,2,0.02,"Artificial",0.855,0.855,0.184228268245662,0.184422022299654,0.186296719819493,0.186486132408237,2
2,0,10,0.45,0.09,2,0.03,"Artificial",0.92,0.925,0.0341649578651327,0.0340026273827023,0.0351430885401208,0.0350040033285644,2
2,0,10,0.45,0.09,4,0.002,"Artificial",0.84,0.835,0.289541943129542,0.289693986547816,0.290902440041363,0.291060220799875,2
2,0,10,0.45,0.09,4,0.005,"Artificial",0.815,0.815,0.111526314354678,0.111548211185865,0.11494446601854,0.114961704653888,2
2,0,10,0.45,0.09,4,0.01,"Artificial",0.875,0.88,0.230933302646575,0.230937358212728,0.232420217412932,0.232405223663252,2
2,0,10,0.45,0.09,4,0.02,"Artificial",0.535,0.535,0.339789285005875,0.339661758197125,0.341623353438691,0.341505489450829,2
2,0,10,0.45,0.09,4,0.03,"Artificial",0.795,0.8,0.119488398645388,0.118864766721987,0.121725272130824,0.121135913329949,2
2,0,10,0.45,0.09,6,0.002,"Artificial",0.86,0.865,0.225917074447513,0.225996566904044,0.226988799716849,0.227065576923189,2
2,0,10,0.45,0.09,6,0.005,"Artificial",0.83,0.83,0.285946233983579,0.286543889000319,0.287949809748083,0.288344745105954,2
2,0,10,0.45,0.09,6,0.01,"Artificial",0.93,0.93,0.0499242349867152,0.0500576701977642,0.0506780533377868,0.0508095093745167,2
2,0,10,0.45,0.09,6,0.02,"Artificial",0.905,0.905,0.125263412929133,0.124896949163604,0.125983307978007,0.125612429195281,2
2,0,10,0.45,0.09,6,0.03,"Artificial",0.89,0.89,0.251085032456348,0.250917864292304,0.255630887511045,0.255499168611607,2
2,0,10,0.45,0.09,8,0.002,"Artificial",0.45,0.45,0.39656817227119,0.396892868180902,0.398240919477354,0.398570920811191,2
2,0,10,0.45,0.09,8,0.005,"Artificial",0.825,0.825,0.308887743711426,0.309116209357397,0.310588945242674,0.310784115805566,2
2,0,10,0.45,0.09,8,0.01,"Artificial",0.49,0.49,0.505968975910957,0.505577645664863,0.507211271404524,0.506834999134192,2
2,0,10,0.45,0.09,8,0.02,"Artificial",0.96,0.96,0.231958899126095,0.23063289041603,0.232452217311306,0.231113692489802,2
2,0,10,0.45,0.09,8,0.03,"Artificial",0.69,0.69,0.195469388202275,0.195010651981395,0.200401898783256,0.199968094840639,2
2,0,10,0.6,0.01,0,0.002,"Artificial",0.93,0.93,0.0183239010231259,0.0182819564441353,0.0200506647839023,0.020019574208862,2
2,0,10,0.6,0.01,0,0.005,"Artificial",0.955,0.955,0.00757262401541439,0.00762482534213033,0.00832656956275333,0.00837291636760777,2
2,0,10,0.6,0.01,0,0.01,"Artificial",0.965,0.965,0.00603387282935052,0.00603720718696157,0.00684453458733777,0.00684406703421419,2
2,0,10,0.6,0.01,0,0.02,"Artificial",0.965,0.965,0.0105539944739301,0.0105726664506643,0.0114463203061617,0.0114659000027736,2
2,0,10,0.6,0.01,0,0.03,"Artificial",0.93,0.93,0.00974953080144244,0.00973966398172201,0.0107501969750192,0.0107328804159952,2
2,0,10,0.6,0.01,1,0.002,"Artificial",0.935,0.94,0.011835117518682,0.0118916196970564,0.0127552094494662,0.0128071711963627,2
2,0,10,0.6,0.01,1,0.005,"Artificial",0.965,0.965,0.00857790689657563,0.00857015311479284,0.00942168276284691,0.00941241771767973,2
2,0,10,0.6,0.01,1,0.01,"Artificial",0.94,0.94,0.0177457263081828,0.0177446337436633,0.0184870452942779,0.0184860333688888,2
2,0,10,0.6,0.01,1,0.02,"Artificial",0.975,0.975,0.0116093723831284,0.0115939354877575,0.012597671549038,0.012582390792817,2
2,0,10,0.6,0.01,1,0.03,"Artificial",0.98,0.98,0.00770575547371876,0.00770699725431461,0.00856565987090483,0.00856696118178954,2
2,0,10,0.6,0.01,2,0.002,"Artificial",0.965,0.965,0.0164823950993001,0.0164293812613394,0.0174797122311442,0.0174284431095678,2
2,0,10,0.6,0.01,2,0.005,"Artificial",0.945,0.945,0.0115962643604298,0.0115979804498171,0.0124737363002811,0.0124738448074485,2
2,0,10,0.6,0.01,2,0.01,"Artificial",0.99,0.99,0.0105128661038308,0.0105083884363544,0.0113505423903094,0.0113432554188343,2
2,0,10,0.6,0.01,2,0.02,"Artificial",0.995,0.995,0.0173559013117744,0.0173510534401198,0.0185267042031972,0.0185240699235852,2
2,0,10,0.6,0.01,2,0.03,"Artificial",0.94,0.94,0.0169985724695638,0.0169932254391997,0.0178310020447156,0.017825743990399,2
2,0,10,0.6,0.01,4,0.002,"Artificial",0.96,0.96,0.0224529028482909,0.022445032998075,0.0231246073077198,0.0231155652467354,2
2,0,10,0.6,0.01,4,0.005,"Artificial",0.955,0.955,0.0267813334674084,0.0267859944325361,0.0273799282659327,0.0273892926067444,2
2,0,10,0.6,0.01,4,0.01,"Artificial",0.965,0.965,0.0246667935831884,0.0247099749224861,0.0253697500717452,0.0254086299626252,2
2,0,10,0.6,0.01,4,0.02,"Artificial",0.96,0.96,0.00936492740224773,0.00934904858768649,0.0105891399476126,0.0105722826361988,2
2,0,10,0.6,0.01,4,0.03,"Artificial",0.945,0.945,0.0190850464097964,0.0190271411349222,0.0204217004750188,0.0203636754696989,2
2,0,10,0.6,0.01,6,0.002,"Artificial",0.97,0.965,0.0338187192810052,0.0337808852379368,0.0343478727564383,0.0343146270494056,2
2,0,10,0.6,0.01,6,0.005,"Artificial",0.955,0.955,0.0241160322572006,0.0241058143015043,0.0247710561960705,0.0247690013615789,2
2,0,10,0.6,0.01,6,0.01,"Artificial",0.98,0.98,0.0375338997328068,0.0375605847638625,0.0382337840235087,0.0382584731245247,2
2,0,10,0.6,0.01,6,0.02,"Artificial",0.955,0.955,0.0263584429804752,0.0262877339400652,0.0273940515338532,0.0273247228865053,2
2,0,10,0.6,0.01,6,0.03,"Artificial",0.93,0.93,0.0274808093733784,0.0274454080944098,0.0288676122905747,0.0288293296856757,2
2,0,10,0.6,0.01,8,0.002,"Artificial",0.935,0.93,0.0422550813840985,0.0420954395668714,0.042676675994915,0.0425210975743,2
2,0,10,0.6,0.01,8,0.005,"Artificial",0.985,0.985,0.0226866581702814,0.0227365788542585,0.0235535757759366,0.0235971647593409,2
2,0,10,0.6,0.01,8,0.01,"Artificial",0.965,0.965,0.0512120020682632,0.0511755122314395,0.0518114796489966,0.0517755949819869,2
2,0,10,0.6,0.01,8,0.02,"Artificial",0.965,0.965,0.0545622927178113,0.0546979609563661,0.0554124840183608,0.0555327454563531,2
2,0,10,0.6,0.01,8,0.03,"Artificial",0.905,0.905,0.0227340915958358,0.0227073356041456,0.024874499876667,0.0248480159647795,2
2,0,10,0.6,0.03,0,0.002,"Artificial",0.975,0.975,0.0138862113446988,0.0138811023980628,0.0151667797949706,0.0151612526230302,2
2,0,10,0.6,0.03,0,0.005,"Artificial",0.965,0.965,0.0122511432194272,0.0121723380718978,0.0131994993501799,0.0131180950103008,2
2,0,10,0.6,0.03,0,0.01,"Artificial",0.96,0.96,0.0278876270401474,0.0280441027275094,0.0290765214622505,0.0292470211492425,2
2,0,10,0.6,0.03,0,0.02,"Artificial",0.94,0.94,0.00982197002856936,0.00980459563081718,0.0107459220737796,0.0107395886486323,2
2,0,10,0.6,0.03,0,0.03,"Artificial",0.93,0.93,0.0304162475153903,0.0302353617763619,0.0319880186054707,0.0318588174555635,2
2,0,10,0.6,0.03,1,0.002,"Artificial",0.935,0.93,0.0435834605959832,0.0435300203177121,0.0441416905141431,0.0440906222237238,2
2,0,10,0.6,0.03,1,0.005,"Artificial",0.97,0.97,0.0080042892851929,0.00801163676298937,0.00890288568695074,0.00890759347816049,2
2,0,10,0.6,0.03,1,0.01,"Artificial",0.97,0.97,0.0131614552860306,0.0132258261756065,0.0141197359251626,0.0141853309160268,2
2,0,10,0.6,0.03,1,0.02,"Artificial",0.95,0.95,0.0142385992927974,0.0142070888143219,0.0153497770624346,0.0153211817127265,2
2,0,10,0.6,0.03,1,0.03,"Artificial",0.925,0.925,0.0304314290756017,0.0303818349633188,0.0314847644745355,0.0314326906013875,2
2,0,10,0.6,0.03,2,0.002,"Artificial",0.875,0.875,0.033992243011183,0.0340741655291822,0.0355075702957646,0.035588551100386,2
2,0,10,0.6,0.03,2,0.005,"Artificial",0.895,0.895,0.0706598102213683,0.0707234948329986,0.0722233509867348,0.0722787371632893,2
2,0,10,0.6,0.03,2,0.01,"Artificial",0.88,0.88,0.061721917655937,0.0617876831217853,0.0634209679089531,0.0634744680372727,2
2,0,10,0.6,0.03,2,0.02,"Artificial",0.915,0.915,0.0411559775613534,0.0412930952132863,0.0427114030665681,0.0428402655217183,2
2,0,10,0.6,0.03,2,0.03,"Artificial",0.94,0.94,0.0527831184067752,0.0528866556782211,0.0534715293773163,0.0535806026457701,2
2,0,10,0.6,0.03,4,0.002,"Artificial",0.93,0.93,0.107065763777206,0.107291351658783,0.107570151219539,0.107802869152124,2
2,0,10,0.6,0.03,4,0.005,"Artificial",0.935,0.935,0.0320142376354549,0.0320264949976468,0.0327437886602339,0.0327563648493896,2
2,0,10,0.6,0.03,4,0.01,"Artificial",0.94,0.945,0.0470569974674573,0.0471190275152883,0.0477932630967044,0.0478558365803087,2
2,0,10,0.6,0.03,4,0.02,"Artificial",0.955,0.955,0.060784069848891,0.0607913149149942,0.061511161467003,0.0615204310622479,2
2,0,10,0.6,0.03,4,0.03,"Artificial",0.915,0.915,0.0137054440696906,0.0138691485878832,0.0150704063556942,0.0152459578798824,2
2,0,10,0.6,0.03,6,0.002,"Artificial",0.95,0.95,0.0686657386131335,0.0685072560864898,0.0690152001643893,0.068862583167023,2
2,0,10,0.6,0.03,6,0.005,"Artificial",0.96,0.96,0.0225169201976958,0.022632072623635,0.0232435012465665,0.0233635065644001,2
2,0,10,0.6,0.03,6,0.01,"Artificial",0.955,0.955,0.0747329825515474,0.0747353225130799,0.0752080435797975,0.0752103657830903,2
2,0,10,0.6,0.03,6,0.02,"Artificial",0.945,0.945,0.0618830433167802,0.0618514247101608,0.0636709802915783,0.0636400435633091,2
2,0,10,0.6,0.03,6,0.03,"Artificial",0.845,0.85,0.0922656571388058,0.0923603565616118,0.0938944280217177,0.0939791351845201,2
2,0,10,0.6,0.03,8,0.002,"Artificial",0.935,0.93,0.0392388553939123,0.0391041420877451,0.0400937059438658,0.0399735600968571,2
2,0,10,0.6,0.03,8,0.005,"Artificial",0.955,0.955,0.0374920493016238,0.0372771581529893,0.0381653437016327,0.0379085211523455,2
2,0,10,0.6,0.03,8,0.01,"Artificial",0.87,0.87,0.194852022507268,0.194938199708529,0.196282978146468,0.196368269771682,2
2,0,10,0.6,0.03,8,0.02,"Artificial",0.915,0.915,0.0551239629171499,0.0551790360148131,0.0562894035342379,0.0563411590902219,2
