"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations"
2,0,10,0.6,0.05,6,0.03,"Artificial",0.915,0.915,2
2,0,10,0.6,0.05,8,0.002,"Artificial",0.965,0.965,2
2,0,10,0.6,0.05,8,0.005,"Artificial",0.905,0.905,2
2,0,10,0.6,0.05,8,0.01,"Artificial",0.945,0.945,2
2,0,10,0.6,0.05,8,0.02,"Artificial",0.92,0.92,2
2,0,10,0.6,0.05,8,0.03,"Artificial",0.895,0.895,2
2,0,10,0.6,0.07,0,0.002,"Artificial",0.98,0.98,2
2,0,10,0.6,0.07,0,0.005,"Artificial",0.855,0.855,2
2,0,10,0.6,0.07,0,0.01,"Artificial",0.735,0.735,2
2,0,10,0.6,0.07,0,0.02,"Artificial",0.9,0.9,2
2,0,10,0.6,0.07,0,0.03,"Artificial",0.92,0.92,2
2,0,10,0.6,0.07,1,0.002,"Artificial",0.925,0.915,2
2,0,10,0.6,0.07,1,0.005,"Artificial",0.935,0.945,2
2,0,10,0.6,0.07,1,0.01,"Artificial",0.84,0.84,2
2,0,10,0.6,0.07,1,0.02,"Artificial",0.865,0.865,2
2,0,10,0.6,0.07,1,0.03,"Artificial",0.755,0.76,2
2,0,10,0.6,0.07,2,0.002,"Artificial",0.73,0.73,2
2,0,10,0.6,0.07,2,0.005,"Artificial",0.78,0.78,2
2,0,10,0.6,0.07,2,0.01,"Artificial",0.89,0.885,2
2,0,10,0.6,0.07,2,0.02,"Artificial",0.86,0.86,2
2,0,10,0.6,0.07,2,0.03,"Artificial",0.825,0.82,2
2,0,10,0.6,0.07,4,0.002,"Artificial",0.715,0.715,2
2,0,10,0.6,0.07,4,0.005,"Artificial",0.92,0.92,2
2,0,10,0.6,0.07,4,0.01,"Artificial",0.83,0.83,2
2,0,10,0.6,0.07,4,0.02,"Artificial",0.9,0.9,2
2,0,10,0.6,0.07,4,0.03,"Artificial",0.955,0.96,2
2,0,10,0.6,0.07,6,0.002,"Artificial",0.825,0.82,2
2,0,10,0.6,0.07,6,0.005,"Artificial",NA,NA,2
2,0,10,0.6,0.07,6,0.01,"Artificial",0.855,0.855,2
2,0,10,0.6,0.07,6,0.02,"Artificial",0.85,0.85,2
2,0,10,0.6,0.07,6,0.03,"Artificial",0.92,0.93,2
2,0,10,0.6,0.07,8,0.002,"Artificial",0.895,0.9,2
2,0,10,0.6,0.07,8,0.005,"Artificial",0.545,0.545,2
2,0,10,0.6,0.07,8,0.01,"Artificial",0.875,0.88,2
2,0,10,0.6,0.07,8,0.02,"Artificial",0.68,0.68,2
2,0,10,0.6,0.07,8,0.03,"Artificial",0.875,0.875,2
2,0,10,0.6,0.09,0,0.002,"Artificial",0.92,0.92,2
2,0,10,0.6,0.09,0,0.005,"Artificial",0.87,0.865,2
2,0,10,0.6,0.09,0,0.01,"Artificial",0.785,0.79,2
2,0,10,0.6,0.09,0,0.02,"Artificial",0.66,0.655,2
2,0,10,0.6,0.09,0,0.03,"Artificial",0.765,0.76,2
2,0,10,0.6,0.09,1,0.002,"Artificial",0.75,0.755,2
2,0,10,0.6,0.09,1,0.005,"Artificial",0.865,0.86,2
2,0,10,0.6,0.09,1,0.01,"Artificial",0.8,0.8,2
2,0,10,0.6,0.09,1,0.02,"Artificial",0.92,0.92,2
2,0,10,0.6,0.09,1,0.03,"Artificial",0.81,0.81,2
2,0,10,0.6,0.09,2,0.002,"Artificial",0.87,0.87,2
2,0,10,0.6,0.09,2,0.005,"Artificial",0.775,0.775,2
2,0,10,0.6,0.09,2,0.01,"Artificial",0.845,0.835,2
2,0,10,0.6,0.09,2,0.02,"Artificial",0.895,0.895,2
2,0,10,0.6,0.09,2,0.03,"Artificial",0.835,0.835,2
2,0,10,0.6,0.09,4,0.002,"Artificial",0.74,0.745,2
2,0,10,0.6,0.09,4,0.005,"Artificial",0.955,0.95,2
2,0,10,0.6,0.09,4,0.01,"Artificial",0.835,0.835,2
2,0,10,0.6,0.09,4,0.02,"Artificial",0.885,0.885,2
2,0,10,0.6,0.09,4,0.03,"Artificial",0.835,0.84,2
2,0,10,0.6,0.09,6,0.002,"Artificial",0.515,0.515,2
2,0,10,0.6,0.09,6,0.005,"Artificial",0.445,0.44,2
2,0,10,0.6,0.09,6,0.01,"Artificial",0.89,0.885,2
2,0,10,0.6,0.09,6,0.02,"Artificial",0.98,0.98,2
2,0,10,0.6,0.09,6,0.03,"Artificial",0.74,0.74,2
2,0,10,0.6,0.09,8,0.002,"Artificial",0.585,0.585,2
2,0,10,0.6,0.09,8,0.005,"Artificial",0.97,0.96,2
2,0,10,0.6,0.09,8,0.01,"Artificial",0.875,0.865,2
2,0,10,0.6,0.09,8,0.02,"Artificial",0.83,0.84,2
2,0,10,0.6,0.09,8,0.03,"Artificial",0.93,0.93,2
2,0,25,0.3,0.01,0,0.002,"Artificial",0.98,0.98,2
2,0,25,0.3,0.01,0,0.005,"Artificial",0.955,0.955,2
2,0,25,0.3,0.01,0,0.01,"Artificial",0.955,0.96,2
2,0,25,0.3,0.01,0,0.02,"Artificial",0.985,0.985,2
2,0,25,0.3,0.01,0,0.03,"Artificial",0.955,0.955,2
2,0,25,0.3,0.01,1,0.002,"Artificial",0.95,0.95,2
2,0,25,0.3,0.01,1,0.005,"Artificial",0.92,0.92,2
2,0,25,0.3,0.01,1,0.01,"Artificial",0.955,0.955,2
2,0,25,0.3,0.01,1,0.02,"Artificial",0.94,0.94,2
2,0,25,0.3,0.01,1,0.03,"Artificial",0.955,0.955,2
2,0,25,0.3,0.01,2,0.002,"Artificial",0.925,0.92,2
2,0,25,0.3,0.01,2,0.005,"Artificial",0.94,0.935,2
2,0,25,0.3,0.01,2,0.01,"Artificial",0.965,0.965,2
2,0,25,0.3,0.01,2,0.02,"Artificial",0.96,0.96,2
2,0,25,0.3,0.01,2,0.03,"Artificial",0.95,0.95,2
2,0,25,0.3,0.01,4,0.002,"Artificial",0.965,0.965,2
2,0,25,0.3,0.01,4,0.005,"Artificial",0.975,0.98,2
2,0,25,0.3,0.01,4,0.01,"Artificial",0.96,0.96,2
2,0,25,0.3,0.01,4,0.02,"Artificial",0.9,0.9,2
2,0,25,0.3,0.01,4,0.03,"Artificial",0.89,0.9,2
2,0,25,0.3,0.01,6,0.002,"Artificial",0.975,0.975,2
2,0,25,0.3,0.01,6,0.005,"Artificial",0.96,0.955,2
2,0,25,0.3,0.01,6,0.01,"Artificial",0.945,0.95,2
2,0,25,0.3,0.01,6,0.02,"Artificial",0.95,0.955,2
2,0,25,0.3,0.01,6,0.03,"Artificial",0.925,0.925,2
2,0,25,0.3,0.01,8,0.002,"Artificial",0.925,0.915,2
2,0,25,0.3,0.01,8,0.005,"Artificial",0.99,0.985,2
2,0,25,0.3,0.01,8,0.01,"Artificial",0.965,0.965,2
2,0,25,0.3,0.01,8,0.02,"Artificial",0.935,0.935,2
2,0,25,0.3,0.01,8,0.03,"Artificial",0.885,0.885,2
2,0,25,0.3,0.03,0,0.002,"Artificial",0.925,0.92,2
2,0,25,0.3,0.03,0,0.005,"Artificial",0.865,0.865,2
2,0,25,0.3,0.03,0,0.01,"Artificial",0.975,0.975,2
2,0,25,0.3,0.03,0,0.02,"Artificial",0.845,0.845,2
2,0,25,0.3,0.03,0,0.03,"Artificial",0.94,0.94,2
2,0,25,0.3,0.03,1,0.002,"Artificial",0.965,0.965,2
2,0,25,0.3,0.03,1,0.005,"Artificial",0.9,0.9,2
2,0,25,0.3,0.03,1,0.01,"Artificial",0.965,0.965,2
2,0,25,0.3,0.03,1,0.02,"Artificial",0.875,0.875,2
2,0,25,0.3,0.03,1,0.03,"Artificial",0.93,0.935,2
2,0,25,0.3,0.03,2,0.002,"Artificial",0.935,0.935,2
2,0,25,0.3,0.03,2,0.005,"Artificial",0.9,0.9,2
2,0,25,0.3,0.03,2,0.01,"Artificial",0.975,0.975,2
2,0,25,0.3,0.03,2,0.02,"Artificial",0.94,0.94,2
2,0,25,0.3,0.03,2,0.03,"Artificial",0.95,0.95,2
2,0,25,0.3,0.03,4,0.002,"Artificial",0.915,0.915,2
2,0,25,0.3,0.03,4,0.005,"Artificial",0.92,0.92,2
2,0,25,0.3,0.03,4,0.01,"Artificial",0.97,0.97,2
2,0,25,0.3,0.03,4,0.02,"Artificial",0.905,0.905,2
2,0,25,0.3,0.03,4,0.03,"Artificial",0.89,0.89,2
2,0,25,0.3,0.03,6,0.002,"Artificial",0.94,0.94,2
2,0,25,0.3,0.03,6,0.005,"Artificial",0.95,0.95,2
2,0,25,0.3,0.03,6,0.01,"Artificial",0.97,0.97,2
2,0,25,0.3,0.03,6,0.02,"Artificial",0.925,0.925,2
2,0,25,0.3,0.03,6,0.03,"Artificial",0.885,0.885,2
2,0,25,0.3,0.03,8,0.002,"Artificial",0.92,0.92,2
2,0,25,0.3,0.03,8,0.005,"Artificial",0.905,0.91,2
2,0,25,0.3,0.03,8,0.01,"Artificial",0.95,0.95,2
2,0,25,0.3,0.03,8,0.02,"Artificial",0.885,0.885,2
2,0,25,0.3,0.03,8,0.03,"Artificial",0.9,0.9,2
2,0,25,0.3,0.05,0,0.002,"Artificial",0.945,0.94,2
2,0,25,0.3,0.05,0,0.005,"Artificial",0.71,0.7,2
2,0,25,0.3,0.05,0,0.01,"Artificial",0.97,0.965,2
2,0,25,0.3,0.05,0,0.02,"Artificial",0.83,0.83,2
2,0,25,0.3,0.05,0,0.03,"Artificial",0.88,0.885,2
2,0,25,0.3,0.05,1,0.002,"Artificial",0.92,0.92,2
2,0,25,0.3,0.05,1,0.005,"Artificial",0.9,0.9,2
2,0,25,0.3,0.05,1,0.01,"Artificial",0.925,0.92,2
2,0,25,0.3,0.05,1,0.02,"Artificial",0.97,0.97,2
2,0,25,0.3,0.05,1,0.03,"Artificial",0.885,0.89,2
2,0,25,0.3,0.05,2,0.002,"Artificial",0.98,0.98,2
2,0,25,0.3,0.05,2,0.005,"Artificial",0.95,0.945,2
2,0,25,0.3,0.05,2,0.01,"Artificial",0.97,0.97,2
2,0,25,0.3,0.05,2,0.02,"Artificial",0.9,0.9,2
2,0,25,0.3,0.05,2,0.03,"Artificial",0.91,0.91,2
2,0,25,0.3,0.05,4,0.002,"Artificial",0.865,0.865,2
2,0,25,0.3,0.05,4,0.005,"Artificial",0.875,0.875,2
2,0,25,0.3,0.05,4,0.01,"Artificial",0.885,0.89,2
2,0,25,0.3,0.05,4,0.02,"Artificial",0.96,0.96,2
2,0,25,0.3,0.05,4,0.03,"Artificial",0.855,0.855,2
2,0,25,0.3,0.05,6,0.002,"Artificial",0.83,0.83,2
2,0,25,0.3,0.05,6,0.005,"Artificial",0.945,0.945,2
2,0,25,0.3,0.05,6,0.01,"Artificial",0.97,0.97,2
2,0,25,0.3,0.05,6,0.02,"Artificial",0.965,0.96,2
2,0,25,0.3,0.05,6,0.03,"Artificial",0.975,0.975,2
2,0,25,0.3,0.05,8,0.002,"Artificial",0.865,0.865,2
2,0,25,0.3,0.05,8,0.005,"Artificial",0.96,0.96,2
2,0,25,0.3,0.05,8,0.01,"Artificial",0.945,0.945,2
2,0,25,0.3,0.05,8,0.02,"Artificial",0.805,0.805,2
2,0,25,0.3,0.05,8,0.03,"Artificial",0.875,0.875,2
2,0,25,0.3,0.07,0,0.002,"Artificial",0.94,0.94,2
2,0,25,0.3,0.07,0,0.005,"Artificial",0.87,0.875,2
2,0,25,0.3,0.07,0,0.01,"Artificial",0.9,0.9,2
2,0,25,0.3,0.07,0,0.02,"Artificial",0.935,0.94,2
2,0,25,0.3,0.07,0,0.03,"Artificial",0.93,0.935,2
2,0,25,0.3,0.07,1,0.002,"Artificial",0.925,0.92,2
2,0,25,0.3,0.07,1,0.005,"Artificial",0.805,0.805,2
2,0,25,0.3,0.07,1,0.01,"Artificial",0.865,0.87,2
2,0,25,0.3,0.07,1,0.02,"Artificial",0.95,0.95,2
2,0,25,0.3,0.07,1,0.03,"Artificial",0.865,0.865,2
2,0,25,0.3,0.07,2,0.002,"Artificial",0.845,0.845,2
2,0,25,0.3,0.07,2,0.005,"Artificial",0.9,0.9,2
2,0,25,0.3,0.07,2,0.01,"Artificial",0.83,0.83,2
2,0,25,0.3,0.07,2,0.02,"Artificial",0.9,0.91,2
2,0,25,0.3,0.07,2,0.03,"Artificial",0.86,0.855,2
2,0,25,0.3,0.07,4,0.002,"Artificial",0.865,0.87,2
2,0,25,0.3,0.07,4,0.005,"Artificial",0.95,0.95,2
2,0,25,0.3,0.07,4,0.01,"Artificial",0.905,0.9,2
2,0,25,0.3,0.07,4,0.02,"Artificial",0.825,0.825,2
2,0,25,0.3,0.07,4,0.03,"Artificial",0.95,0.95,2
2,0,25,0.3,0.07,6,0.002,"Artificial",0.875,0.875,2
2,0,25,0.3,0.07,6,0.005,"Artificial",0.88,0.885,2
2,0,25,0.3,0.07,6,0.01,"Artificial",0.96,0.965,2
2,0,25,0.3,0.07,6,0.02,"Artificial",0.88,0.88,2
2,0,25,0.3,0.07,6,0.03,"Artificial",0.805,0.805,2
2,0,25,0.3,0.07,8,0.002,"Artificial",0.87,0.87,2
2,0,25,0.3,0.07,8,0.005,"Artificial",0.465,0.465,2
2,0,25,0.3,0.07,8,0.01,"Artificial",0.755,0.755,2
2,0,25,0.3,0.07,8,0.02,"Artificial",0.54,0.535,2
2,0,25,0.3,0.07,8,0.03,"Artificial",0.875,0.87,2
2,0,25,0.3,0.09,0,0.002,"Artificial",0.86,0.86,2
2,0,25,0.3,0.09,0,0.005,"Artificial",0.775,0.775,2
2,0,25,0.3,0.09,0,0.01,"Artificial",0.9,0.905,2
2,0,25,0.3,0.09,0,0.02,"Artificial",0.91,0.91,2
2,0,25,0.3,0.09,0,0.03,"Artificial",0.76,0.755,2
2,0,25,0.3,0.09,1,0.002,"Artificial",0.93,0.935,2
2,0,25,0.3,0.09,1,0.005,"Artificial",0.75,0.745,2
2,0,25,0.3,0.09,1,0.01,"Artificial",0.845,0.835,2
2,0,25,0.3,0.09,1,0.02,"Artificial",0.93,0.93,2
2,0,25,0.3,0.09,1,0.03,"Artificial",0.83,0.83,2
2,0,25,0.3,0.09,2,0.002,"Artificial",0.91,0.91,2
2,0,25,0.3,0.09,2,0.005,"Artificial",0.94,0.935,2
2,0,25,0.3,0.09,2,0.01,"Artificial",0.825,0.83,2
2,0,25,0.3,0.09,2,0.02,"Artificial",0.91,0.92,2
2,0,25,0.3,0.09,2,0.03,"Artificial",0.84,0.84,2
2,0,25,0.3,0.09,4,0.002,"Artificial",0.9,0.895,2
2,0,25,0.3,0.09,4,0.005,"Artificial",0.8,0.795,2
2,0,25,0.3,0.09,4,0.01,"Artificial",0.855,0.855,2
2,0,25,0.3,0.09,4,0.02,"Artificial",0.78,0.775,2
2,0,25,0.3,0.09,4,0.03,"Artificial",0.96,0.96,2
2,0,25,0.3,0.09,6,0.002,"Artificial",0.92,0.92,2
2,0,25,0.3,0.09,6,0.005,"Artificial",0.535,0.53,2
2,0,25,0.3,0.09,6,0.01,"Artificial",0.665,0.665,2
2,0,25,0.3,0.09,6,0.02,"Artificial",0.69,0.69,2
2,0,25,0.3,0.09,6,0.03,"Artificial",0.68,0.68,2
2,0,25,0.3,0.09,8,0.002,"Artificial",0.78,0.78,2
2,0,25,0.3,0.09,8,0.005,"Artificial",0.435,0.43,2
2,0,25,0.3,0.09,8,0.01,"Artificial",0.95,0.95,2
2,0,25,0.3,0.09,8,0.02,"Artificial",0.86,0.865,2
2,0,25,0.3,0.09,8,0.03,"Artificial",0.58078947368421,0.58078947368421,2
2,0,25,0.45,0.01,0,0.002,"Artificial",0.945,0.945,2
2,0,25,0.45,0.01,0,0.005,"Artificial",0.98,0.98,2
2,0,25,0.45,0.01,0,0.01,"Artificial",0.9,0.9,2
2,0,25,0.45,0.01,0,0.02,"Artificial",0.96,0.96,2
2,0,25,0.45,0.01,0,0.03,"Artificial",0.96,0.96,2
2,0,25,0.45,0.01,1,0.002,"Artificial",0.955,0.955,2
2,0,25,0.45,0.01,1,0.005,"Artificial",0.935,0.935,2
2,0,25,0.45,0.01,1,0.01,"Artificial",0.94,0.94,2
2,0,25,0.45,0.01,1,0.02,"Artificial",0.99,0.99,2
2,0,25,0.45,0.01,1,0.03,"Artificial",0.91,0.91,2
2,0,25,0.45,0.01,2,0.002,"Artificial",0.98,0.98,2
2,0,25,0.45,0.01,2,0.005,"Artificial",0.955,0.955,2
2,0,25,0.45,0.01,2,0.01,"Artificial",0.93,0.93,2
2,0,25,0.45,0.01,2,0.02,"Artificial",0.96,0.96,2
2,0,25,0.45,0.01,2,0.03,"Artificial",0.935,0.935,2
2,0,25,0.45,0.01,4,0.002,"Artificial",0.935,0.935,2
2,0,25,0.45,0.01,4,0.005,"Artificial",0.95,0.955,2
2,0,25,0.45,0.01,4,0.01,"Artificial",0.95,0.95,2
2,0,25,0.45,0.01,4,0.02,"Artificial",0.96,0.96,2
2,0,25,0.45,0.01,4,0.03,"Artificial",0.94,0.94,2
2,0,25,0.45,0.01,6,0.002,"Artificial",0.95,0.95,2
2,0,25,0.45,0.01,6,0.005,"Artificial",0.96,0.955,2
2,0,25,0.45,0.01,6,0.01,"Artificial",0.95,0.95,2
2,0,25,0.45,0.01,6,0.02,"Artificial",0.955,0.955,2
2,0,25,0.45,0.01,6,0.03,"Artificial",0.895,0.895,2
2,0,25,0.45,0.01,8,0.002,"Artificial",0.94,0.94,2
2,0,25,0.45,0.01,8,0.005,"Artificial",0.98,0.98,2
2,0,25,0.45,0.01,8,0.01,"Artificial",0.935,0.935,2
2,0,25,0.45,0.01,8,0.02,"Artificial",0.935,0.935,2
2,0,25,0.45,0.01,8,0.03,"Artificial",0.93,0.93,2
2,0,25,0.45,0.03,0,0.002,"Artificial",0.93,0.925,2
2,0,25,0.45,0.03,0,0.005,"Artificial",0.98,0.98,2
2,0,25,0.45,0.03,0,0.01,"Artificial",0.935,0.935,2
2,0,25,0.45,0.03,0,0.02,"Artificial",0.94,0.935,2
2,0,25,0.45,0.03,0,0.03,"Artificial",0.935,0.935,2
2,0,25,0.45,0.03,1,0.002,"Artificial",0.935,0.92,2
2,0,25,0.45,0.03,1,0.005,"Artificial",0.88,0.88,2
2,0,25,0.45,0.03,1,0.01,"Artificial",0.91,0.91,2
2,0,25,0.45,0.03,1,0.02,"Artificial",0.945,0.945,2
2,0,25,0.45,0.03,1,0.03,"Artificial",0.94,0.94,2
2,0,25,0.45,0.03,2,0.002,"Artificial",0.965,0.965,2
2,0,25,0.45,0.03,2,0.005,"Artificial",0.885,0.885,2
2,0,25,0.45,0.03,2,0.01,"Artificial",0.93,0.935,2
2,0,25,0.45,0.03,2,0.02,"Artificial",0.955,0.955,2
2,0,25,0.45,0.03,2,0.03,"Artificial",0.965,0.965,2
2,0,25,0.45,0.03,4,0.002,"Artificial",0.96,0.955,2
2,0,25,0.45,0.03,4,0.005,"Artificial",0.925,0.925,2
2,0,25,0.45,0.03,4,0.01,"Artificial",0.95,0.95,2
2,0,25,0.45,0.03,4,0.02,"Artificial",0.97,0.97,2
2,0,25,0.45,0.03,4,0.03,"Artificial",0.95,0.95,2
2,0,25,0.45,0.03,6,0.002,"Artificial",0.88,0.88,2
2,0,25,0.45,0.03,6,0.005,"Artificial",0.915,0.915,2
2,0,25,0.45,0.03,6,0.01,"Artificial",0.945,0.945,2
2,0,25,0.45,0.03,6,0.02,"Artificial",0.92,0.92,2
2,0,25,0.45,0.03,6,0.03,"Artificial",0.895,0.895,2
2,0,25,0.45,0.03,8,0.002,"Artificial",0.97,0.97,2
2,0,25,0.45,0.03,8,0.005,"Artificial",0.95,0.955,2
2,0,25,0.45,0.03,8,0.01,"Artificial",0.935,0.935,2
2,0,25,0.45,0.03,8,0.02,"Artificial",0.925,0.925,2
2,0,25,0.45,0.03,8,0.03,"Artificial",0.86,0.87,2
2,0,25,0.45,0.05,0,0.002,"Artificial",0.91,0.91,2
2,0,25,0.45,0.05,0,0.005,"Artificial",0.965,0.965,2
2,0,25,0.45,0.05,0,0.01,"Artificial",0.85,0.85,2
2,0,25,0.45,0.05,0,0.02,"Artificial",0.91,0.91,2
2,0,25,0.45,0.05,0,0.03,"Artificial",0.81,0.805,2
2,0,25,0.45,0.05,1,0.002,"Artificial",0.935,0.935,2
2,0,25,0.45,0.05,1,0.005,"Artificial",0.925,0.92,2
2,0,25,0.45,0.05,1,0.01,"Artificial",0.85,0.835,2
2,0,25,0.45,0.05,1,0.02,"Artificial",0.93,0.925,2
2,0,25,0.45,0.05,1,0.03,"Artificial",0.95,0.95,2
2,0,25,0.45,0.05,2,0.002,"Artificial",0.85,0.855,2
2,0,25,0.45,0.05,2,0.005,"Artificial",0.925,0.92,2
2,0,25,0.45,0.05,2,0.01,"Artificial",0.955,0.95,2
2,0,25,0.45,0.05,2,0.02,"Artificial",0.85,0.85,2
2,0,25,0.45,0.05,2,0.03,"Artificial",0.92,0.92,2
2,0,25,0.45,0.05,4,0.002,"Artificial",0.91,0.91,2
2,0,25,0.45,0.05,4,0.005,"Artificial",0.925,0.93,2
2,0,25,0.45,0.05,4,0.01,"Artificial",0.94,0.94,2
2,0,25,0.45,0.05,4,0.02,"Artificial",0.925,0.92,2
2,0,25,0.45,0.05,4,0.03,"Artificial",0.84,0.84,2
2,0,25,0.45,0.05,6,0.002,"Artificial",0.875,0.875,2
2,0,25,0.45,0.05,6,0.005,"Artificial",0.92,0.92,2
2,0,25,0.45,0.05,6,0.01,"Artificial",0.81,0.81,2
2,0,25,0.45,0.05,6,0.02,"Artificial",0.945,0.945,2
2,0,25,0.45,0.05,6,0.03,"Artificial",0.915,0.915,2
2,0,25,0.45,0.05,8,0.002,"Artificial",0.935,0.935,2
2,0,25,0.45,0.05,8,0.005,"Artificial",0.94,0.93,2
2,0,25,0.45,0.05,8,0.01,"Artificial",0.92,0.92,2
2,0,25,0.45,0.05,8,0.02,"Artificial",0.89,0.885,2
2,0,25,0.45,0.05,8,0.03,"Artificial",0.665,0.665,2
2,0,25,0.45,0.07,0,0.002,"Artificial",0.805,0.81,2
2,0,25,0.45,0.07,0,0.005,"Artificial",0.885,0.885,2
2,0,25,0.45,0.07,0,0.01,"Artificial",0.94,0.94,2
2,0,25,0.45,0.07,0,0.02,"Artificial",0.795,0.795,2
2,0,25,0.45,0.07,0,0.03,"Artificial",0.725,0.72,2
2,0,25,0.45,0.07,1,0.002,"Artificial",0.93,0.93,2
2,0,25,0.45,0.07,1,0.005,"Artificial",0.935,0.935,2
2,0,25,0.45,0.07,1,0.01,"Artificial",0.845,0.85,2
2,0,25,0.45,0.07,1,0.02,"Artificial",0.94,0.94,2
2,0,25,0.45,0.07,1,0.03,"Artificial",0.86,0.86,2
2,0,25,0.45,0.07,2,0.002,"Artificial",0.955,0.955,2
2,0,25,0.45,0.07,2,0.005,"Artificial",0.84,0.84,2
2,0,25,0.45,0.07,2,0.01,"Artificial",0.915,0.915,2
2,0,25,0.45,0.07,2,0.02,"Artificial",0.955,0.955,2
2,0,25,0.45,0.07,2,0.03,"Artificial",0.915,0.91,2
2,0,25,0.45,0.07,4,0.002,"Artificial",0.865,0.87,2
2,0,25,0.45,0.07,4,0.005,"Artificial",0.95,0.95,2
2,0,25,0.45,0.07,4,0.01,"Artificial",0.86,0.855,2
2,0,25,0.45,0.07,4,0.02,"Artificial",0.915,0.91,2
2,0,25,0.45,0.07,4,0.03,"Artificial",0.8,0.8,2
2,0,25,0.45,0.07,6,0.002,"Artificial",0.91,0.91,2
2,0,25,0.45,0.07,6,0.005,"Artificial",0.925,0.93,2
2,0,25,0.45,0.07,6,0.01,"Artificial",0.915,0.915,2
2,0,25,0.45,0.07,6,0.02,"Artificial",0.92,0.92,2
2,0,25,0.45,0.07,6,0.03,"Artificial",0.836938775510204,0.836938775510204,2
2,0,25,0.45,0.07,8,0.002,"Artificial",0.8,0.805,2
2,0,25,0.45,0.07,8,0.005,"Artificial",0.795,0.8,2
2,0,25,0.45,0.07,8,0.01,"Artificial",0.865,0.87,2
2,0,25,0.45,0.07,8,0.02,"Artificial",0.76,0.765,2
2,0,25,0.45,0.07,8,0.03,"Artificial",0.725,0.72,2
2,0,25,0.45,0.09,0,0.002,"Artificial",0.87,0.875,2
2,0,25,0.45,0.09,0,0.005,"Artificial",0.795,0.795,2
2,0,25,0.45,0.09,0,0.01,"Artificial",0.945,0.945,2
2,0,25,0.45,0.09,0,0.02,"Artificial",0.93,0.935,2
2,0,25,0.45,0.09,0,0.03,"Artificial",0.92,0.92,2
2,0,25,0.45,0.09,1,0.002,"Artificial",0.895,0.895,2
2,0,25,0.45,0.09,1,0.005,"Artificial",0.725,0.72,2
2,0,25,0.45,0.09,1,0.01,"Artificial",0.955,0.955,2
2,0,25,0.45,0.09,1,0.02,"Artificial",0.885,0.9,2
2,0,25,0.45,0.09,1,0.03,"Artificial",0.815,0.815,2
2,0,25,0.45,0.09,2,0.002,"Artificial",0.92,0.915,2
2,0,25,0.45,0.09,2,0.005,"Artificial",0.835,0.84,2
2,0,25,0.45,0.09,2,0.01,"Artificial",0.795,0.795,2
2,0,25,0.45,0.09,2,0.02,"Artificial",0.79,0.785,2
2,0,25,0.45,0.09,2,0.03,"Artificial",0.91,0.905,2
2,0,25,0.45,0.09,4,0.002,"Artificial",0.94,0.945,2
2,0,25,0.45,0.09,4,0.005,"Artificial",0.835,0.84,2
2,0,25,0.45,0.09,4,0.01,"Artificial",0.795,0.795,2
2,0,25,0.45,0.09,4,0.02,"Artificial",0.79,0.795,2
2,0,25,0.45,0.09,4,0.03,"Artificial",0.88,0.88,2
2,0,25,0.45,0.09,6,0.002,"Artificial",NA,NA,2
2,0,25,0.45,0.09,6,0.005,"Artificial",0.935,0.935,2
2,0,25,0.45,0.09,6,0.01,"Artificial",0.94,0.94,2
2,0,25,0.45,0.09,6,0.02,"Artificial",0.915,0.915,2
2,0,25,0.45,0.09,6,0.03,"Artificial",0.7,0.7,2
2,0,25,0.45,0.09,8,0.002,"Artificial",0.71,0.71,2
2,0,25,0.45,0.09,8,0.005,"Artificial",0.91,0.905,2
2,0,25,0.45,0.09,8,0.01,"Artificial",0.775,0.775,2
2,0,25,0.45,0.09,8,0.02,"Artificial",0.85,0.845,2
2,0,25,0.45,0.09,8,0.03,"Artificial",0.575,0.575,2
2,0,25,0.6,0.01,0,0.002,"Artificial",0.96,0.96,2
2,0,25,0.6,0.01,0,0.005,"Artificial",0.955,0.955,2
2,0,25,0.6,0.01,0,0.01,"Artificial",0.94,0.94,2
2,0,25,0.6,0.01,0,0.02,"Artificial",0.975,0.975,2
2,0,25,0.6,0.01,0,0.03,"Artificial",0.945,0.95,2
2,0,25,0.6,0.01,1,0.002,"Artificial",0.94,0.945,2
2,0,25,0.6,0.01,1,0.005,"Artificial",0.975,0.975,2
2,0,25,0.6,0.01,1,0.01,"Artificial",0.94,0.94,2
2,0,25,0.6,0.01,1,0.02,"Artificial",0.97,0.97,2
2,0,25,0.6,0.01,1,0.03,"Artificial",0.935,0.935,2
2,0,25,0.6,0.01,2,0.002,"Artificial",0.975,0.97,2
2,0,25,0.6,0.01,2,0.005,"Artificial",0.955,0.955,2
2,0,25,0.6,0.01,2,0.01,"Artificial",0.94,0.94,2
2,0,25,0.6,0.01,2,0.02,"Artificial",0.98,0.98,2
2,0,25,0.6,0.01,2,0.03,"Artificial",0.97,0.97,2
2,0,25,0.6,0.01,4,0.002,"Artificial",0.98,0.98,2
2,0,25,0.6,0.01,4,0.005,"Artificial",0.955,0.955,2
2,0,25,0.6,0.01,4,0.01,"Artificial",0.975,0.975,2
2,0,25,0.6,0.01,4,0.02,"Artificial",0.96,0.96,2
2,0,25,0.6,0.01,4,0.03,"Artificial",0.97,0.97,2
