"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations","performance_diff","relative_performance","stronghold_ratio","log_national_swing_variance","log_district_noise","log_n_parties","log_n_small_parties","small_stronghold_ratio","small_swing","concentration_effect","noise_effect"
2,0,10,0.3,0.09,6,0.03,"Artificial",0.875,0.875,2,0,0,0.1,-2.40794560865187,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.18
2,0,10,0.3,0.09,8,0.002,"Artificial",0.645,0.645,2,0,0,0.1,-2.40794560865187,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.016
2,0,10,0.3,0.09,8,0.005,"Artificial",0.865,0.865,2,0,0,0.1,-2.40794560865187,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.09,8,0.01,"Artificial",0.81,0.805,2,0.00500000000000012,-0.617283950617298,0.1,-2.40794560865187,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.3,0.09,8,0.02,"Artificial",0.705,0.7,2,0.00500000000000012,-0.709219858156045,0.1,-2.40794560865187,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.16
2,0,10,0.3,0.09,8,0.03,"Artificial",0.53,0.54,2,-0.01,1.88679245283019,0.1,-2.40794560865187,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.24
2,0,10,0.45,0.01,0,0.002,"Artificial",0.95,0.95,2,0,0,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.01,0,0.005,"Artificial",0.95,0.95,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.01,0,0.01,"Artificial",0.975,0.975,2,0,0,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.01,0,0.02,"Artificial",0.96,0.96,2,0,0,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.01,0,0.03,"Artificial",0.955,0.96,2,-0.005,0.523560209424084,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.01,1,0.002,"Artificial",0.95,0.95,2,0,0,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.002
2,0,10,0.45,0.01,1,0.005,"Artificial",0.965,0.965,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.005
2,0,10,0.45,0.01,1,0.01,"Artificial",0.965,0.96,2,0.005,-0.518134715025907,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.45,0.01,1,0.02,"Artificial",0.975,0.975,2,0,0,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.01,1,0.03,"Artificial",0.945,0.945,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.45,0.01,2,0.002,"Artificial",0.94,0.94,2,0,0,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.004
2,0,10,0.45,0.01,2,0.005,"Artificial",0.94,0.94,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.45,0.01,2,0.01,"Artificial",0.975,0.975,2,0,0,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.01,2,0.02,"Artificial",0.99,0.99,2,0,0,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.01,2,0.03,"Artificial",0.96,0.96,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.45,0.01,4,0.002,"Artificial",0.92,0.925,2,-0.005,0.543478260869566,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.008
2,0,10,0.45,0.01,4,0.005,"Artificial",0.945,0.945,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.01,4,0.01,"Artificial",0.94,0.94,2,0,0,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.01,4,0.02,"Artificial",0.925,0.925,2,0,0,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.45,0.01,4,0.03,"Artificial",0.92,0.92,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.45,0.01,6,0.002,"Artificial",0.935,0.93,2,0.00500000000000012,-0.534759358288782,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.012
2,0,10,0.45,0.01,6,0.005,"Artificial",0.98,0.98,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.45,0.01,6,0.01,"Artificial",0.91,0.91,2,0,0,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.45,0.01,6,0.02,"Artificial",0.98,0.98,2,0,0,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.45,0.01,6,0.03,"Artificial",0.905,0.905,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.18
2,0,10,0.45,0.01,8,0.002,"Artificial",0.95,0.95,2,0,0,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.016
2,0,10,0.45,0.01,8,0.005,"Artificial",0.99,0.99,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.01,8,0.01,"Artificial",0.935,0.935,2,0,0,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.45,0.01,8,0.02,"Artificial",0.965,0.965,2,0,0,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.16
2,0,10,0.45,0.01,8,0.03,"Artificial",0.94,0.94,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.24
2,0,10,0.45,0.03,0,0.002,"Artificial",0.965,0.97,2,-0.005,0.518134715025907,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.03,0,0.005,"Artificial",0.945,0.945,2,0,0,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.03,0,0.01,"Artificial",0.95,0.955,2,-0.005,0.526315789473685,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.03,0,0.02,"Artificial",0.97,0.97,2,0,0,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.03,0,0.03,"Artificial",0.99,0.99,2,0,0,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.03,1,0.002,"Artificial",0.95,0.95,2,0,0,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.002
2,0,10,0.45,0.03,1,0.005,"Artificial",0.91,0.915,2,-0.00500000000000012,0.549450549450562,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.005
2,0,10,0.45,0.03,1,0.01,"Artificial",0.955,0.96,2,-0.00499999999999989,0.523560209424073,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.45,0.03,1,0.02,"Artificial",0.95,0.95,2,0,0,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.03,1,0.03,"Artificial",0.935,0.935,2,0,0,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.45,0.03,2,0.002,"Artificial",0.955,0.955,2,0,0,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.004
2,0,10,0.45,0.03,2,0.005,"Artificial",0.965,0.965,2,0,0,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.45,0.03,2,0.01,"Artificial",0.93,0.93,2,0,0,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.03,2,0.02,"Artificial",0.93,0.93,2,0,0,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.03,2,0.03,"Artificial",0.885,0.895,2,-0.01,1.12994350282486,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.45,0.03,4,0.002,"Artificial",0.92,0.92,2,0,0,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.008
2,0,10,0.45,0.03,4,0.005,"Artificial",0.96,0.955,2,0.00499999999999989,-0.520833333333322,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.03,4,0.01,"Artificial",0.92,0.92,2,0,0,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.03,4,0.02,"Artificial",0.905,0.905,2,0,0,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.45,0.03,4,0.03,"Artificial",0.98,0.98,2,0,0,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.45,0.03,6,0.002,"Artificial",0.95,0.945,2,0.00499999999999989,-0.526315789473673,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.012
2,0,10,0.45,0.03,6,0.005,"Artificial",0.975,0.975,2,0,0,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.45,0.03,6,0.01,"Artificial",0.935,0.935,2,0,0,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.45,0.03,6,0.02,"Artificial",0.95,0.95,2,0,0,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.45,0.03,6,0.03,"Artificial",0.905,0.905,2,0,0,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.18
2,0,10,0.45,0.03,8,0.002,"Artificial",0.945,0.945,2,0,0,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.016
2,0,10,0.45,0.03,8,0.005,"Artificial",0.955,0.955,2,0,0,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.03,8,0.01,"Artificial",0.95,0.955,2,-0.00500000000000012,0.526315789473696,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.45,0.03,8,0.02,"Artificial",0.945,0.945,2,0,0,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.16
2,0,10,0.45,0.03,8,0.03,"Artificial",0.87,0.87,2,0,0,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.24
2,0,10,0.45,0.05,0,0.002,"Artificial",0.905,0.905,2,0,0,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.05,0,0.005,"Artificial",0.905,0.9,2,0.005,-0.552486187845304,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.05,0,0.01,"Artificial",0.945,0.95,2,-0.005,0.52910052910053,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.05,0,0.02,"Artificial",0.935,0.935,2,0,0,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.05,0,0.03,"Artificial",0.895,0.895,2,0,0,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.05,1,0.002,"Artificial",0.935,0.935,2,0,0,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.002
2,0,10,0.45,0.05,1,0.005,"Artificial",0.925,0.925,2,0,0,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.005
2,0,10,0.45,0.05,1,0.01,"Artificial",0.92,0.92,2,0,0,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.45,0.05,1,0.02,"Artificial",0.93,0.935,2,-0.00500000000000012,0.537634408602163,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.05,1,0.03,"Artificial",0.815,0.81,2,0.00499999999999989,-0.613496932515324,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.45,0.05,2,0.002,"Artificial",0.89,0.895,2,-0.00500000000000012,0.561797752809002,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.004
2,0,10,0.45,0.05,2,0.005,"Artificial",0.905,0.9,2,0.005,-0.552486187845304,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.45,0.05,2,0.01,"Artificial",0.93,0.93,2,0,0,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.05,2,0.02,"Artificial",0.94,0.94,2,0,0,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.05,2,0.03,"Artificial",0.95,0.95,2,0,0,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.45,0.05,4,0.002,"Artificial",0.955,0.955,2,0,0,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.008
2,0,10,0.45,0.05,4,0.005,"Artificial",0.96,0.96,2,0,0,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.05,4,0.01,"Artificial",0.89,0.89,2,0,0,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.05,4,0.02,"Artificial",0.875,0.87,2,0.005,-0.571428571428572,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.45,0.05,4,0.03,"Artificial",0.9,0.9,2,0,0,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.45,0.05,6,0.002,"Artificial",0.92,0.925,2,-0.005,0.543478260869566,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.012
2,0,10,0.45,0.05,6,0.005,"Artificial",0.92,0.915,2,0.00499999999999989,-0.543478260869554,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.45,0.05,6,0.01,"Artificial",0.875,0.88,2,-0.005,0.571428571428572,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.45,0.05,6,0.02,"Artificial",0.945,0.945,2,0,0,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.45,0.05,6,0.03,"Artificial",0.88,0.88,2,0,0,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.18
2,0,10,0.45,0.05,8,0.002,"Artificial",0.865,0.865,2,0,0,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.016
2,0,10,0.45,0.05,8,0.005,"Artificial",0.88,0.885,2,-0.00500000000000012,0.568181818181831,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.05,8,0.01,"Artificial",0.89,0.89,2,0,0,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.45,0.05,8,0.02,"Artificial",0.8,0.8,2,0,0,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.16
2,0,10,0.45,0.05,8,0.03,"Artificial",0.845,0.845,2,0,0,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.24
2,0,10,0.45,0.07,0,0.002,"Artificial",0.945,0.945,2,0,0,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.07,0,0.005,"Artificial",0.875,0.88,2,-0.005,0.571428571428572,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.07,0,0.01,"Artificial",0.96,0.96,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.07,0,0.02,"Artificial",0.865,0.865,2,0,0,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.07,0,0.03,"Artificial",0.95,0.95,2,0,0,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.07,1,0.002,"Artificial",0.975,0.975,2,0,0,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.002
2,0,10,0.45,0.07,1,0.005,"Artificial",0.95,0.945,2,0.00499999999999989,-0.526315789473673,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.005
2,0,10,0.45,0.07,1,0.01,"Artificial",0.925,0.925,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.45,0.07,1,0.02,"Artificial",0.885,0.88,2,0.005,-0.56497175141243,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.07,1,0.03,"Artificial",0.765,0.765,2,0,0,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.45,0.07,2,0.002,"Artificial",0.885,0.885,2,0,0,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.004
2,0,10,0.45,0.07,2,0.005,"Artificial",0.935,0.935,2,0,0,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.45,0.07,2,0.01,"Artificial",0.96,0.96,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.07,2,0.02,"Artificial",0.88,0.88,2,0,0,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.07,2,0.03,"Artificial",0.905,0.9,2,0.00500000000000012,-0.552486187845317,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.45,0.07,4,0.002,"Artificial",0.855,0.855,2,0,0,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.008
2,0,10,0.45,0.07,4,0.005,"Artificial",0.885,0.885,2,0,0,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.07,4,0.01,"Artificial",0.93,0.93,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.07,4,0.02,"Artificial",0.755,0.755,2,0,0,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.45,0.07,4,0.03,"Artificial",0.78,0.78,2,0,0,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.45,0.07,6,0.002,"Artificial",0.895,0.895,2,0,0,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.012
2,0,10,0.45,0.07,6,0.005,"Artificial",0.925,0.925,2,0,0,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.45,0.07,6,0.01,"Artificial",0.72,0.72,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.45,0.07,6,0.02,"Artificial",0.8,0.795,2,0.005,-0.625,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.45,0.07,6,0.03,"Artificial",0.895,0.895,2,0,0,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.18
2,0,10,0.45,0.07,8,0.002,"Artificial",0.81,0.815,2,-0.00499999999999989,0.617283950617271,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.016
2,0,10,0.45,0.07,8,0.005,"Artificial",0.765,0.765,2,0,0,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.07,8,0.01,"Artificial",0.81,0.81,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.45,0.07,8,0.02,"Artificial",0.545,0.55,2,-0.00500000000000012,0.917431192660572,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.16
2,0,10,0.45,0.07,8,0.03,"Artificial",0.76,0.76,2,0,0,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.24
2,0,10,0.45,0.09,0,0.002,"Artificial",0.64,0.65,2,-0.01,1.5625,0.1,-2.40794560865187,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.09,0,0.005,"Artificial",0.895,0.895,2,0,0,0.1,-2.40794560865187,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.09,0,0.01,"Artificial",0.935,0.935,2,0,0,0.1,-2.40794560865187,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.09,0,0.02,"Artificial",0.875,0.875,2,0,0,0.1,-2.40794560865187,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.09,0,0.03,"Artificial",0.72,0.72,2,0,0,0.1,-2.40794560865187,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.45,0.09,1,0.002,"Artificial",0.895,0.89,2,0.00500000000000012,-0.558659217877108,0.1,-2.40794560865187,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.002
2,0,10,0.45,0.09,1,0.005,"Artificial",0.88,0.88,2,0,0,0.1,-2.40794560865187,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.005
2,0,10,0.45,0.09,1,0.01,"Artificial",0.92,0.92,2,0,0,0.1,-2.40794560865187,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.45,0.09,1,0.02,"Artificial",0.91,0.91,2,0,0,0.1,-2.40794560865187,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.09,1,0.03,"Artificial",0.85,0.85,2,0,0,0.1,-2.40794560865187,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.45,0.09,2,0.002,"Artificial",0.92,0.92,2,0,0,0.1,-2.40794560865187,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.004
2,0,10,0.45,0.09,2,0.005,"Artificial",0.905,0.91,2,-0.005,0.552486187845304,0.1,-2.40794560865187,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.45,0.09,2,0.01,"Artificial",0.815,0.815,2,0,0,0.1,-2.40794560865187,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.09,2,0.02,"Artificial",0.83,0.83,2,0,0,0.1,-2.40794560865187,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.09,2,0.03,"Artificial",0.955,0.955,2,0,0,0.1,-2.40794560865187,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.45,0.09,4,0.002,"Artificial",0.85,0.85,2,0,0,0.1,-2.40794560865187,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.008
2,0,10,0.45,0.09,4,0.005,"Artificial",0.87,0.865,2,0.005,-0.574712643678161,0.1,-2.40794560865187,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.45,0.09,4,0.01,"Artificial",0.965,0.965,2,0,0,0.1,-2.40794560865187,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.45,0.09,4,0.02,"Artificial",0.885,0.895,2,-0.01,1.12994350282486,0.1,-2.40794560865187,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
